FileName, CommitSha
Parsers/ASimFileEvent/ARM/vimFileEventGoogleWorkspace/vimFileEventGoogleWorkspace.json,56924c12d50226955e5cff257b650e4e0bdaad82
Solutions/VirusTotal/Playbooks/Get-VirusTotalIPReport/entity-trigger/azuredeploy.json,a31cd597974a3c66ba948e0b146006bc0103646e
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-Malware-Sample-Data/azuredeploy.json,d451141246f76c369433e926766a5d1304e7b526
Solutions/EclecticIQ/Playbooks/EclecticIQPlaybooks/EclecticIQ-EnrichIncident/azuredeploy.json,13e1ed7a00851d7449f82f59399583b545677c46
Solutions/VirusTotal/Playbooks/Get-VirusTotalURLReport/alert-trigger/azuredeploy.json,a977eee67a0f83edb9f0b8e32a1f0e15bfc4b263
Parsers/ASimUserManagement/ARM/vimUserManagementNative/vimUserManagementNative.json,b55d24d499079eecdb6c68d975807d2104b394d8
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMD4IoTSensor/vimNetworkSessionMD4IoTSensor.json,9e4dc0dfad37d829f69fef588a2b2519a75c52ee
Playbooks/Dismiss_Upstream_Events/azuredeploy.json,d216bf65ad68f3eb7ac9a8d35b518aee2aff1427
Solutions/AzureSecurityBenchmark/Playbooks/Open_DevOpsTaskRecommendation-ASB/Open_DevOpsTaskRecommendation-ASB.json,044a5f8a60c0c3619cae5d323cfc0225140f2944
Parsers/ASimAuthentication/ARM/vimAuthenticationSalesforceSC/vimAuthenticationSalesforceSC.json,c8162d49d58f9668ce252b3e020c991a21ac6ce4
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEDomain/Restrict-MDEDomain-incident-trigger/azuredeploy.json,e88675b96ccfbbbed9000f4562d7a328e2129d8c
Solutions/Recorded Future/Playbooks/Deprecated/RecordedFuture-URL-Recent_Rep_by_Insikt_Group-IndicatorProcessor/azuredeploy.json,6a3c16b05ebae2c27ea069cfa48ddb7f23822447
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-Dynamic-DNS-Data/azuredeploy.json,b889e755b22155e11b94c3bc6fda729fa4fcff19
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_OSI_Vulnerability.json,8b8737d7a112378d2922e280973318e072d29cd7
Playbooks/Put-MDEAlert-Hunting-GitHub/Media/MDE_A_process_was_injected_with_potentially_malicious_code_T1055_T1055_001_T1055_002_T1055_003_T1055_004_T1055_012_T1059_001.json,56ebdb4fa103e8552f7804e2f4d90ea9061ce906
Parsers/ASimProcessEvent/ARM/vimProcessTerminateMicrosoftSecurityEvents/vimProcessTerminateMicrosoftSecurityEvents.json,e209d38e0f891700436194383ad47bde1377fd88
Solutions/OpenCTI/Playbooks/OpenCTIPlaybooks/OpenCTI-EnrichIncident/azuredeploy.json,e699897f4b5fb1bcc78c9e8ce0111f55887a34e0
Playbooks/Start-MDEAutomatedInvestigation/incident-trigger/azuredeploy.json,14e9d4f6740f2246a10f3292d0b94152d113cf5b
Parsers/ASimProcessEvent/ARM/vimProcessCreateMD4IoT/vimProcessCreateMD4IoT.json,eb810c156f9b6494baf35fbafd644009dfba94bd
Playbooks/AS-Add-Azure-AD-User-Job-Title-to-Incident/azuredeploy.json,fb674eed571a73cc1d85bea22b7f680bd223663d
Playbooks/Enrich-Intezer-Analyze/Playbook/azuredeploy.json,aab86e1a70ef7bc93cddb3a5f12d119c2296721a
Playbooks/AS-PagerDuty-Integration/azuredeploy.json,6ca6404ebe99ac9d53fae26f3163a335a915615c
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_OSI_PublicLeak.json,b0adfbe8bc93e31354914c5712159539e388d19a
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary-Domain/incident-trigger/azuredeploy.json,9dd4a18ac6a0657f27ad7623d40a159c085b36db
Solutions/EclecticIQ/Playbooks/CustomConnector/EclecticIQCustomConnector/azuredeploy.json,1dbd5bbc043ffa49619d44f27dfe8298d6e3d7ac
Parsers/ASimAuditEvent/ARM/vimAuditEventCiscoISE/vimAuditEventCiscoISE.json,424d9da83fef365eaafab9d9f9eaaf9153e54cd9
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEUrl/Restrict-MDEUrl-entity-trigger/azuredeploy.json,e07d0fc862faf9df6bf2f5ba7acaf0e6bc5e43ac
Playbooks/Enrich-SentinelIncident-GreyNoiseCommunity-IP/azuredeploy.json,024cc448a7abda6be7f3d9b40e1051b5c3922944
Parsers/ASimRegistryEvent/ARM/imRegistryEvent/imRegistryEvent.json,d27e498feff762f1993f7cb90e8642971f27e6be
Solutions/NISTSP80053/Playbooks/Notify_GovernanceComplianceTeam/Notify_GovernanceComplianceTeam.json,776119921310f86540dd86c25a1397bd53fc2c27
Solutions/Watchlists Utilities/Playbooks/Watchlist-InformSubowner-IncidentTrigger/azuredeploy.json,fd2547822ddf357d1dcf1f6565c178a03b72a07d
Parsers/ASimDns/ARM/vimDnsVectraAI/vimDnsVectraAI.json,1e1bfbfd36313286aeb75c5aa118d4f2738b29de
Solutions/GoogleDirectory/Playbooks/GoogleDirectoryAPIConnector/azuredeploy.json,d9e859ed07ed72b171d89fa54eb28d34b573b95f
Parsers/ASimDns/ARM/ASimDns/ASimDns.json,88b3ce1a72c087c931638668a0c7e463de365fd4
Parsers/ASimNetworkSession/ARM/vimNetworkSessionzScalerZIA/vimNetworkSessionzScalerZIA.json,f31a12497dff4646c49ccc0c1f58e36544f9fa59
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary/incident-trigger/azuredeploy.json,a263e1c93f574c1f23ae2b00450ab980b8b19925
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoftWindowsEventFirewall/ASimNetworkSessionMicrosoftWindowsEventFirewall.json,a0a6465aeabfb5ad5c1b764f4daa05d922baaae2
Playbooks/Get-AlienVault_OTX/azuredeploy.json,43b483f894e2c93eb4e75dfcd356b9387ca84e83
Parsers/ASimWebSession/ARM/ASimWebSessionCitrixNetScaler/ASimWebSessionCitrixNetScaler.json,31a413259193a8663ae769754857cb5863700d8b
Parsers/ASimAuthentication/ARM/ASimAuthenticationBarracudaWAF/ASimAuthenticationBarracudaWAF.json,4867a681b903cfaa9d58ed932807ea95c28b1e32
Playbooks/.template/alert-trigger/azuredeploy.json,54b4b75d9fde1512c81920e419325120384554c3
Solutions/Microsoft Entra ID Protection/Playbooks/Confirm-EntraIDRiskyUser/incident-trigger/azuredeploy.json,ee5650070eead15d5e9de8da087eacae2d839ed8
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateMicrosoftSysmonWindowsEvent/ASimProcessTerminateMicrosoftSysmonWindowsEvent.json,476ae2ae38917ee8cdd7087c60873ffba5869883
Parsers/ASimAlertEvent/ARM/imAlertEvent/imAlertEvent.json,fd1a55a4955d70bccdfc152e291c9e847c35d6fd
Parsers/ASimNetworkSession/ARM/vimNetworkSessionAzureFirewall/vimNetworkSessionAzureFirewall.json,c6e7f7fcd5a196bac98169a29e67373e83c7917a
Parsers/ASimAuditEvent/ARM/vimAuditEventVectraXDRAudit/vimAuditEventVectraXDRAudit.json,2f4e28bf9ed12b4d3abb3b53a99c30c7126cb42d
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventSentinelOne/ASimRegistryEventSentinelOne.json,4ece2bdd2bdecec2e5689400a9853a233716f7f2
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionPaloAltoCEF/ASimNetworkSessionPaloAltoCEF.json,4a0fea05a51c64e0c00572642ef20ca6a175b118
Parsers/ASimDns/ARM/ASimDnsAzureFirewall/ASimDnsAzureFirewall.json,4b8eabb7ecdd892f8a35c0d6fcbfa00eed4750ee
Solutions/RubrikSecurityCloud/Playbooks/RubrikUpdateAnomalyStatus/azuredeploy.json,3f87ab0d9fa6caa55a879be5075cafb3a3a7f877
Playbooks/Get-SentinelAlertsEvidence/alert-trigger/azuredeploy.json,0d4a39e8d3f3d88850fdf0ad90f608d11f8b3e9a
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-URLToWatchList/alert-trigger/azuredeploy.json,45f27d08530a22ca53c908b2b024f6cc0975430d
Parsers/ASimProcessEvent/ARM/imProcessCreate/imProcessCreate.json,4cd9bd18619ddb8490202878e9e01529b3b31c6b
Solutions/SOC-Process-Framework/Playbooks/Get-SOCActions/azuredeploy.json,0242fc8bf636db9876e04315fa1c25a6e4daefd3
Parsers/ASimRegistryEvent/ARM/vimRegistryEventMicrosoft365D/vimRegistryEventMicrosoft365D.json,8ea5483a63344fd8f0915759191219c205a4d494
Solutions/SentinelSOARessentials/Playbooks/relateAlertsToIncident-basedOnIP/azuredeploy.json,065a0876a85c073ee5db8d495f4f4841466b2740
Parsers/ASimAuthentication/ARM/ASimAuthenticationMicrosoftMD4IoT/ASimAuthenticationMicrosoftMD4IoT.json,82eb2760c783a0a08724272e65e7c8162896b7db
Parsers/ASimFileEvent/ARM/ASimFileEventNative/ASimFileEventNative.json,e81ee5a46d3162289e3d492083668f32e8659ff6
Parsers/ASimDns/ARM/ASimDnsMicrosoftOMS/ASimDnsMicrosoftOMS.json,b02704155d09380ea5c3a3553a9dc6482449916e
Solutions/SentinelSOARessentials/Playbooks/Defender_XDR_Phishing_Playbook_for_SecOps-Tasks/azuredeploy.json,2a68daaeda25cf2754461be133957dd98cac0b29
Solutions/Azure Firewall/Workbooks/Azure Firewall Workbook - Deployment Template.json,54c5adcd10659224952600fd9fb8d70256750e0a
Parsers/ASimAuditEvent/ARM/ASimAuditEventCiscoMerakiSyslog/ASimAuditEventCiscoMerakiSyslog.json,c08f26f0de8b81b2a3e7a436493fe4d1d9472323
Solutions/DomainTools/Playbooks/DomainTools-DNSDB-Historical-Hosts/azuredeploy.json,61929426cb9104a1f3b383d44df25069f4a84c18
Parsers/ASimAuthentication/ARM/ASimAuthenticationOktaOSS/ASimAuthenticationOktaOSS.json,a0774d1b50105e0fb2c731ca227f30e65f1af6c2
Solutions/IPQualityScore/Playbooks/Enrich-Sentinel-IPQualityScore-IP-Address-Reputation/azuredeploy.json,88a9b6aa160b6147b2267e583bbe1c0a107ac593
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCorelightZeek/vimNetworkSessionCorelightZeek.json,a42765cdfb8511d0e5e5907cf336e30e3a8f54d4
Solutions/Group-IB/Playbooks/azuredeploy-GIBIndicatorProcessor.json,248bef142b6f3e5731a776c594d5c257a43a1a15
Playbooks/Get-SOCActions/azuredeploy.json,e8c0894de779f55c361ad765585ce77a7b66a1bf
Solutions/Integration for Atlassian Beacon/Playbooks/Sync Alerts/azuredeploy.json,395b1ddce35119c14d58c053456e967793f91caf
Parsers/ASimProcessEvent/ARM/vimProcessEmpty/vimProcessEmpty.json,8053bf3826c03d12ed3d3ce3f41a9d2588838031
Solutions/Farsight DNSDB/Playbooks/DNSDB_Co_Located_Hosts/azuredeploy.json,20131efbc27a3bd6ed1e97e319e5d59f4021343b
sentinel-deployment.config,a68ab3f1121d249d91f3f20803f0b25577452d49
Solutions/TenableIO/Playbooks/TenableVulnerabilityManagementConnector/azuredeploy.json,7a4ad59bbda023706cf582b59523ca4ace2aed7f
Parsers/ASimProcessEvent/ARM/vimProcessCreateSentinelOne/vimProcessCreateSentinelOne.json,2c9c4c22c55a9119a270d97c9ed0c59c7a2bd398
Parsers/ASimAlertEvent/ARM/ASimAlertEvent/ASimAlertEvent.json,706e67042d09245ad7280054fe447c3d7151beef
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-UserToWatchList/alert-trigger/azuredeploy.json,9aebdc92b2592ce95daf5da4a337eac5f295be25
Parsers/ASimAuditEvent/ARM/ASimAuditEventCiscoMeraki/ASimAuditEventCiscoMeraki.json,5b9b2ce53bf5955d309069c967a440d902e09d40
Playbooks/Update-BulkIncidents/azuredeploy.json,9d879e6e7e53f777616ddf667a953f9261ec3a10
Solutions/HYAS/Playbooks/HYAS-Insight-IP-C2-Attribution-Data/azuredeploy.json,3bf7bd43d72250d358f8744381b011b0ede90faf
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary-Domain/incident-trigger/azuredeploy.json,13d51c212cc55a6889590fbcf731c4f720e1bc13
Solutions/DomainTools/Playbooks/DomainTools-DNSDB-Co-Located-Addresses/azuredeploy.json,dbe5e21d9924cc9407890f7429a90cdf22c1793f
Parsers/ASimWebSession/ARM/imWebSession/imWebSession.json,3d41ee408f66af6ba9c97bae5a13f0425179e593
Parsers/ASimWebSession/ARM/vimWebSessionCiscoFirepower/vimWebSessionCiscoFirepower.json,4a98470db4865cf704c5d22b4a8062a0f1afd05e
Parsers/ASimAuthentication/ARM/ASimAuthenticationSshd/ASimAuthenticationSshd.json,de5be1f9fd58a05e92f326e384ffb8f397faa626
Solutions/HYAS/Playbooks/HYAS-Insight-Email-Dynamic-DNS-Data/azuredeploy.json,d8e6a8198f63053c0569f7555132fd2edba86f9a
Parsers/ASimFileEvent/ARM/ASimFileEventMicrosoftWindowsEvents/ASimFileEventMicrosoftWindowsEvents.json,391d74ec6c009e4500ff5052f44c44badcf481b3
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-PassiveDns/azuredeploy.json,fe636d2d248ee0c2ce25f6fd17362b63a2e48f0d
Parsers/ASimAuthentication/ARM/ASimAuthenticationAWSCloudTrail/ASimAuthenticationAWSCloudTrail.json,13777836e74932136124decbda7569e484f57ec9
MasterPlaybooks/Remediation-IP/MDE-BlockIP-Nested-Remediation/azuredeploy.json,1456d5d616505de304384ace15da853d097cb515
Solutions/NISTSP80053/Playbooks/CreateJiraIssue/Open_JIRATicketRecommendation.json,a3f83cd7497f2605ff241a68a4428db1871e418a
Playbooks/AS-AI-Commandline-Analysis/azuredeploy.json,d69a11037aa8045308aa6335300f6f82aa1ee846
Solutions/CrowdStrike Falcon Endpoint Protection/Playbooks/CrowdStrike_Enrichment_GetDeviceInformation/azuredeploy.json,c6db99199457477eeb132fb6e9db8e28bf104aec
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-IPToWatchList/alert-trigger/azuredeploy.json,90d4236e728299af99218e8f5d9dd2bf94ebde4b
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary-Domain/alert-trigger/azuredeploy.json,d8a3731f2d2f908fd201d06ec06474b9abbc1d10
Parsers/ASimAuditEvent/ARM/ASimAuditEventMicrosoftSecurityEvents/ASimAuditEventMicrosoftSecurityEvents.json,186f5651c38d2d0cde5051108d31bb8bc978d8f3
Solutions/Shodan/Playbooks/ShodanPlaybooks/Shodan-EnrichIPAndDomain/azuredeploy.json,21c067162810a849e40de8bf689f92e3ba9911c5
Parsers/ASimAuditEvent/ARM/vimAuditEventBarracudaCEF/vimAuditEventBarracudaCEF.json,5801c327c1b1b3ddceda9a741688c534fe59465c
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/MailBySensor/MailBySensor.json,017f06eb0537226a66c308efda337a21dbee4e76
Solutions/Training/Azure-Sentinel-Training-Lab/Artifacts/LinkedTemplates/playbook.json,e65c4b475e55864136c56d121fbd4e823fa8f994
Parsers/ASimRegistryEvent/ARM/vimRegistryEventTrendMicroVisionOne/vimRegistryEventTrendMicroVisionOne.json,3444e8a31ca4f5818d02ad4f139d0594b6267d39
Parsers/ASimProcessEvent/ARM/imProcessTerminate/imProcessTerminate.json,76ed8a65f755804ed1b0d90503bf252a572ff1c3
Excessive login attempts.json,6beb8357acb2356e969b5e34866c5fa075c9a9ae
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionVMwareCarbonBlackCloud/ASimNetworkSessionVMwareCarbonBlackCloud.json,503ec3b40b14c3e6536b039f839e26c5cf6d9c2c
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-IPToWatchList/incident-trigger/azuredeploy.json,5712334a46f0369d1d3bac5d50034b55e4a0991e
Solutions/RubrikSecurityCloud/Playbooks/RubrikCustomConnector/Rubrik_custom_conn.json,c73bf0e583b58b117726e9e1af45a8747ab7799a
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCheckPointFirewall/vimNetworkSessionCheckPointFirewall.json,52a4280f79bce0eb398474aa464189c314b24297
Parsers/ASimAuthentication/ARM/vimAuthenticationCrowdStrikeFalconHost/vimAuthenticationCrowdStrikeFalconHost.json,63ecf7d8f22349963b85b27763ecb04d80674247
Solutions/EclecticIQ/Playbooks/EclecticIQPlaybooks/EclecticIQ-CreateObservable/azuredeploy.json,1d527a60a685d7ece0cb9bf1268d8e3d6adeaecd
Solutions/GoogleCloudPlatformIAM/Playbooks/GCP-DisableServiceAccountKey/azuredeploy.json,f6bd4708c3d0e56e240a210df4cf4ec308870e3f
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Get-Email-Breach-Data-Playbook/azuredeploy.json,a266ca393f8cf1767a98fa49ba775b0baef73b2f
Parsers/ASimAuthentication/ARM/imAuthentication/imAuthentication.json,80af53c759c860a9a83199cbb91d41fe4896caec
Solutions/Google Threat Intelligence/Playbooks/GTIThreatList/azuredeploy.json,661706bc547d620d77e6882a4b02ff56dcbff4c4
Playbooks/Notify-ASCAlertAzureResource/azuredeploy.json,8e2dfd36cd6de9c4e388d7668c07f2eda8d232c8
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary-Ip/alert-trigger/azuredeploy.json,5c3fa4aa75146af7c237570fe703fe49a1bd405c
Parsers/ASimWebSession/ARM/vimWebSessionEmpty/vimWebSessionEmpty.json,d4345750f759ea9be03662df7695216f704253bf
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMD4IoTAgent/vimNetworkSessionMD4IoTAgent.json,69a3e1cd5c720a82a9c9090eb8667cc1b983dc78
Parsers/ASimAuthentication/ARM/vimAuthenticationNative/vimAuthenticationNative.json,86874ab2f5f105c616a064fd2295a9cdb6bfcd39
Parsers/ASimFileEvent/ARM/vimFileEventMicrosoftWindowsEvents/vimFileEventMicrosoftWindowsEvents.json,ce529cc15405709e49f0cd6e71d23276c701d62a
Parsers/ASimDhcpEvent/ARM/vimDhcpEventInfobloxBloxOne/vimDhcpEventInfobloxBloxOne.json,2e932dfbf524e917999a90daa5651f8bb7df2572
Parsers/ASimProcessEvent/ARM/ASimProcessCreateVMwareCarbonBlackCloud/ASimProcessCreateVMwareCarbonBlackCloud.json,49fcd116b76617d5e660ee4b671f23e381afff47
Parsers/ASimFileEvent/ARM/vimFileEventVMwareCarbonBlackCloud/vimFileEventVMwareCarbonBlackCloud.json,74e15e76f99237d1139adc6694b21b9385e33aaf
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Indicators-Processor-URL/azuredeploy.json,86d4bc92dbc7a6011af6d93018a6c16eb5820c59
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCiscoMeraki/vimNetworkSessionCiscoMeraki.json,9eee7735b20b41616c1d04045c90087ba10c5b54
Parsers/ASimAuditEvent/ARM/vimAuditEventCrowdStrikeFalconHost/vimAuditEventCrowdStrikeFalconHost.json,8e385fbf2db9bc02aa3f504dc9e8e206801be47e
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-PassiveDnsReverse/azuredeploy.json,4f85d1cd7ea98b49cdcacd288561555df072cb5d
Parsers/ASimAuthentication/ARM/ASimAuthenticationVectraXDRAudit/ASimAuthenticationVectraXDRAudit.json,d30af906017d1087ec419f5c015d9f26f11b9546
Solutions/Recorded Future Identity/Playbooks/Connectors/RFI-CustomConnector-0-2-0/azuredeploy.json,d778c5cef26b7875568bb757e9cdab526bee3a32
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateVMwareCarbonBlackCloud/ASimProcessTerminateVMwareCarbonBlackCloud.json,6a43fe8a959a380f4ffdc69277f2bec678d3db59
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Isolate-MDEMachine/Isolate-MDEMachine-incident-trigger/azuredeploy.json,242ffe70c064de9fe7dee170d143a19044795478
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEIPAddress/Restrict-MDEIPAddress-entity-trigger/azuredeploy.json,94635411f9f5d4956221c816118aa0611efefbf3
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionCheckPointFirewall/ASimNetworkSessionCheckPointFirewall.json,be4111715f03119961e4f32da7cf03e4149b14f6
Solutions/Torq/Playbooks/Torq-Sentinel-Incident-Trigger/azuredeploy.json,58eadf8f39604a299fa3530f370c6a31505c39df
Parsers/ASimWebSession/ARM/ASimWebSessionF5ASM/ASimWebSessionF5ASM.json,cffce9b48504f31682030dd17ef5b53bc6e419b6
Solutions/VirusTotal/Playbooks/Get-VirusTotalFileInfo/incident-trigger/azuredeploy.json,d75e72d07c010b1279915b8bd0db77d4e4d30f32
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Summary/incident-trigger/azuredeploy.json,ae963cc1ab9937118c09f5b309a662a2e78bec1d
Solutions/Teams/Playbooks/Send-Teams-adaptive-card-on-incident-creation/azuredeploy.json,6bbf8f970e183c9dcb5d1e211b3c8e40abad07fe
Playbooks/Comment-OriginAlertURL/azuredeploy.json,2810360095342f4fe96dcbe6b0e35447cb67e771
Parsers/ASimNetworkSession/ARM/vimNetworkSessionVMwareCarbonBlackCloud/vimNetworkSessionVMwareCarbonBlackCloud.json,e4fdc08c079ca9a5282a2a525c10d4215e3de59d
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Geo-Location-Data/azuredeploy.json,f4c2b7f7275aced7e833c4f0a15b77a3ed3cc710
